_product_name,_profile,_price,target_score
"Smartphone HOTWAV Cyber 15, 256GB, 12GB RAM, Dual SIM, 4G, Tri-Camera, Black",power_user_budget_constrained,1016.98,0.8583738783697599
"Smartphone HOTWAV Cyber 15, 256GB, 12GB RAM, Dual SIM, 4G, Tri-Camera, Brown",power_user_budget_constrained,1015.98,0.8579969477918354
"Smartphone ZTE nubia Focus 2 Ultra, 512GB, 20GB RAM (8GB + 12GB extensibili), Dual SIM, 5G, 4-Camere, Forest Green",power_user_budget_constrained,1199.98,0.8629073016275561
"Smartphone Tecno Spark 20 Pro, Ecran 120 Hz, 256GB, 12GB RAM, Dual SIM, 4G, Camera 108 MPX, Baterie 5000 mAh, Moonlit Black",power_user_budget_constrained,697.98,0.8639688499290997
"Smartphone Motorola Moto g15, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",power_user_budget_constrained,624.98,0.8538732553551825
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Jade Green",power_user_budget_constrained,597.98,0.893034807246069
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Citrus Orange",power_user_budget_constrained,587.98,0.8447058012245252
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Stone Gray",power_user_budget_constrained,587.98,0.8536760116391876
"Smartphone Realme C71, 256GB, 8GB RAM, Dual SIM, 4G, Dual-Camera, Forest Owl",power_user_budget_constrained,694.99,0.923772313209567
"Smartphone HOTWAV Cyber 13, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",power_user_budget_constrained,696.98,0.8474709942524696
"Smartphone HOTWAV Cyber 13, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Orange",power_user_budget_constrained,696.98,0.8411557278580591
"Smartphone iHunt Tank 2 PRO, Octa Core, 512GB, 24GB RAM, Dual SIM, 4G, 4-Camere, Black",power_user_budget_constrained,2594.98,0.8840054420979375
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Forest Blue",power_user_budget_constrained,999.98,0.8292765904968509
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Marshmallow Blue",power_user_budget_constrained,999.98,0.8661135093728796
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Black",power_user_budget_constrained,1371.98,0.914519695352256
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Red",power_user_budget_constrained,1371.98,0.8407044784076582
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",power_user_budget_constrained,853.98,0.8348924714917624
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",power_user_budget_constrained,975.98,0.8455744826339398
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Titan Gray + Woven Strap Ring Stand",power_user_budget_constrained,974.98,0.8935767881642276
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Ripple Green + Woven Strap Ring Stand",power_user_budget_constrained,974.98,0.8981051311970042
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Hot Pink",power_user_budget_constrained,899.98,0.8657162240521761
"Smartphone HOTWAV Note 13 Max, 256GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black",power_user_budget_constrained,513.98,0.89122381520096
"Smartphone HOTWAV Note 13 Max, 256GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Gold",power_user_budget_constrained,513.98,0.9053646736711783
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",power_user_budget_constrained,1119.98,0.916934300683624
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gold",power_user_budget_constrained,1119.98,0.8762606667714306
"Smartphone Motorola Moto g15, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",power_user_budget_constrained,665.98,0.8356157604372585
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",power_user_budget_constrained,714.98,0.8652713100213337
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Moving Titanium",power_user_budget_constrained,1655.98,0.8850927284597299
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Rock Black",power_user_budget_constrained,1655.98,0.8884500364268673
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Matte Grey",power_user_budget_constrained,945.98,0.8901875689446125
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Amber Orange",power_user_budget_constrained,945.98,0.9163226489234003
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",power_user_budget_constrained,939.98,0.9354997311857859
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",power_user_budget_constrained,714.98,0.9181629675172293
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",power_user_budget_constrained,12971.98,0.22633857322920078
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",power_user_budget_constrained,12970.98,0.21157359316498037
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Silver",power_user_budget_constrained,9979.98,0.35132930221115977
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Deep Blue",power_user_budget_constrained,9979.98,0.3681700658961076
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Cosmic Orange",power_user_budget_constrained,9249.98,0.38981904986039984
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Silver",power_user_budget_constrained,9219.98,0.4310749361634222
"Smartphone Apple iPhone 16 Pro Max, 1TB, 5G, Black Titanium",power_user_budget_constrained,9618.98,0.3637223899438031
"Smartphone Apple iPhone 16 Pro, 1TB, 5G, Natural Titanium",power_user_budget_constrained,8999.98,0.41488532829871083
"Smartphone Huawei Mate X6, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Red",power_user_budget_constrained,9719.98,0.4394936581195797
"Smartphone Huawei Mate X6, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",power_user_budget_constrained,9690.98,0.45230630346944956
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, White",power_user_budget_constrained,8390.98,0.47985377700690074
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Black",power_user_budget_constrained,8315.98,0.45786835523467934
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",power_user_budget_constrained,8249.98,0.4333100817860942
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",power_user_budget_constrained,8423.98,0.48110379476363024
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",power_user_budget_constrained,8149.49,0.4820280926793307
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",power_user_budget_constrained,8250.98,0.4343241351325351
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",power_user_budget_constrained,9009.98,0.4764784832739061
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",power_user_budget_constrained,9009.98,0.4447517293337161
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",power_user_budget_constrained,9009.98,0.4632615439972808
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",power_user_budget_constrained,8184.98,0.4585034779776831
"Smartphone Apple iPhone Air, 1TB, 5G, Space Black",power_user_budget_constrained,7399.98,0.5013651674559652
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Mint",power_user_budget_constrained,8799.49,0.4897293256723985
"Smartphone Apple iPhone Air, 1TB, 5G, Sky Blue",power_user_budget_constrained,7349.98,0.4620425596857138
"Smartphone Apple iPhone 17 Pro Max, 512GB, 5G, Cosmic Orange",power_user_budget_constrained,8699.98,0.5183304696772573
"Smartphone Apple iPhone 17 Pro Max, 512GB, 5G, Deep Blue",power_user_budget_constrained,8699.98,0.4720530339395421
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",power_user_budget_constrained,6999.49,0.5158292028966721
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",power_user_budget_constrained,6957.98,0.49508406875672256
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",power_user_budget_constrained,6957.98,0.5040507404919433
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",power_user_budget_constrained,6799.49,0.5296103668868568
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",power_user_budget_constrained,6699.49,0.5351029523266977
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Cosmic Orange",power_user_budget_constrained,7419.98,0.5546890242603775
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Deep Blue",power_user_budget_constrained,7419.98,0.5263045687958292
"Smartphone Apple iPhone 16 Pro Max, 256GB, 5G, Black Titanium",power_user_budget_constrained,7597.98,0.544989518340469
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Silver",power_user_budget_constrained,7929.98,0.5323688350795241
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Cosmic Orange",power_user_budget_constrained,7929.98,0.5447633791800666
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Deep Blue",power_user_budget_constrained,7929.98,0.5499133024877809
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Silver",power_user_budget_constrained,6649.98,0.562590481656492
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Cosmic Orange",power_user_budget_constrained,6649.98,0.5284816689237295
"Smartphone Huawei Pura 80 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, 5-Camere, Golden Black",power_user_budget_constrained,7641.98,0.5847441815790584
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",power_user_budget_constrained,6506.98,0.5880280155608733
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Sky Blue",power_user_budget_constrained,6504.98,0.5672362967351936
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",power_user_budget_constrained,6300.98,0.562128742400461
"Smartphone Samsung Galaxy S26 Ultra, 256GB 12GB RAM, Dual SIM, 5G, 5-Camere, White",power_user_budget_constrained,6300.98,0.6173340661319906
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",power_user_budget_constrained,6300.98,0.5976453933397993
"Smartphone Huawei Pura 70 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Green",power_user_budget_constrained,7348.98,0.5893447023134281
"Smartphone Samsung Galaxy Z Flip7, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Jetblack",power_user_budget_constrained,6070.98,0.5758238261581978
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",power_user_budget_constrained,6071.98,0.5831714249939515
"Smartphone Samsung Galaxy Z Flip7, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Blue Shadow",power_user_budget_constrained,6730.98,0.6331070716792948
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, White",power_user_budget_constrained,6699.49,0.6125246544372308
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",power_user_budget_constrained,6699.49,0.5987596742798558
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",power_user_budget_constrained,6599.49,0.625114212663781
"Smartphone Apple iPhone 17, 512GB, 5G, Sage",power_user_budget_constrained,6149.98,0.6008415762124205
"Smartphone Apple iPhone 17, 512GB, 5G, White",power_user_budget_constrained,6149.98,0.6471464005669546
"Smartphone Apple iPhone 17, 512GB, 5G, Lavander",power_user_budget_constrained,6149.98,0.6441855506592815
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",power_user_budget_constrained,6544.49,0.6084209034459123
"Smartphone Apple iPhone 17, 512GB, 5G, Mist Blue",power_user_budget_constrained,6129.98,0.6055859375046133
"Smartphone Apple iPhone 17, 512GB, 5G, Black",power_user_budget_constrained,6129.98,0.5657966784713849
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Cobalt Violet",power_user_budget_constrained,5604.98,0.5975492626058868
"Smartphone Honor Magic7 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Lunar Shadow Grey + casti HONOR Choice Earbuds X7e Active",power_user_budget_constrained,6298.98,0.605151019719499
"Smartphone Samsung Galaxy S26, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Sky Blue",power_user_budget_constrained,6236.98,0.6354699635271587
"Smartphone ZTE nubia Z80 Ultra, 1TB, 16GB RAM Dual SIM, 5G, 4-Camere, Black",power_user_budget_constrained,5508.98,0.627154053554604
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Titanium Jadegreen",power_user_budget_constrained,5365.98,0.6087381969164538
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",power_user_budget_constrained,5365.98,0.6300216258154674
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",power_user_budget_constrained,5365.98,0.6457516496177056
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",power_user_budget_constrained,5365.98,0.6462016936630703
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",power_user_budget_constrained,5365.98,0.5976515010475809
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",power_user_budget_constrained,5365.98,0.633079637055082
"Smartphone Samsung Galaxy Z Flip7, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Jetblack",power_user_budget_constrained,6157.98,0.6088922893674029
"Smartphone Apple iPhone Air, 512GB, 5G, Space Black",power_user_budget_constrained,6099.98,0.6549342175820164
"Smartphone Apple iPhone Air, 512GB, 5G, Sky Blue",power_user_budget_constrained,6099.98,0.6525825719662809
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 1TB, 24GB RAM, Dual Sim, 5G, Transparent Black",power_user_budget_constrained,5993.98,0.6231165173438538
"Smartphone Apple iPhone 17, 256GB, 5G, Lavander",power_user_budget_constrained,4849.98,0.6262715354751913
"Smartphone Apple iPhone 17, 256GB, 5G, White",power_user_budget_constrained,4849.98,0.6323670985132331
"Smartphone Samsung Galaxy S26 Plus, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, White",power_user_budget_constrained,6149.49,0.5965623845078958
"Smartphone Samsung Galaxy S26 Plus, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",power_user_budget_constrained,6149.49,0.6483376158713341
"Smartphone Apple iPhone 17e, 256GB, 5G, Black",power_user_premium_flexible,3579.99,0.659047569940081
"Smartphone Apple iPhone 17e, 256GB, 5G, Soft Pink",power_user_premium_flexible,3579.99,0.6839079625182407
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Spellbound (dark blue)",power_user_premium_flexible,1315.98,0.6427979865894755
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Cosmic Sky (lilac blue)",power_user_premium_flexible,1315.98,0.6523837119837279
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Golden Cypress (green)",power_user_premium_flexible,1315.98,0.6346356657879443
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Chrysanthemum (pink)",power_user_premium_flexible,1315.98,0.6446803596788415
"Smartphone Samsung Galaxy S24 FE, 512GB, 8GB RAM, Dual SIM, 5G, 4-Camere, Gray",power_user_premium_flexible,2799.98,0.6411847038673724
"Smartphone ZTE nubia Flip, 512GB, 20GB RAM ( 8GB+ 12GB extensibili), Dual SIM, Tri-Camera, 5G, Sunshine Golden",power_user_premium_flexible,2363.98,0.6857596600332255
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",power_user_premium_flexible,714.98,0.6526761871353449
"Smartphone ZTE nubia Focus 2 Ultra, 512GB, 20GB RAM (8GB + 12GB extensibili), Dual SIM, 5G, 4-Camere, Forest Green",power_user_premium_flexible,1199.98,0.6701181701834227
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Marshmallow Blue",power_user_premium_flexible,999.98,0.660565116851498
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Forest Blue",power_user_premium_flexible,999.98,0.6427910796084778
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Icyblue",power_user_premium_flexible,4201.98,0.6658965281641455
"Smartphone Honor 400, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + Casti HONOR Choice Earbuds X7e Active",power_user_premium_flexible,2945.98,0.6814332061022037
"Smartphone Honor 400, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Desert Gold + Casti HONOR Choice Earbuds X7e Active",power_user_premium_flexible,2945.98,0.6452959516140648
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Hot Pink",power_user_premium_flexible,899.98,0.6861845989840788
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Silver",power_user_premium_flexible,4152.98,0.6531608777359758
"Smartphone Honor 400 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Midnight Black + Casti HONOR Choice Earbuds X7e Active",power_user_premium_flexible,4218.98,0.6645593505963855
"Smartphone Honor 400 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Lunar Grey + Casti HONOR Choice Earbuds X7e Active",power_user_premium_flexible,4217.98,0.6848509111604504
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Blue Topaz",power_user_premium_flexible,1742.98,0.6611105922453474
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Twisted Black",power_user_premium_flexible,1742.98,0.6751308125764545
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Neon Pink",power_user_premium_flexible,1742.98,0.6680854988139753
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",power_user_premium_flexible,975.98,0.6774032604838452
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Ripple Green + Woven Strap Ring Stand",power_user_premium_flexible,974.98,0.6272193378217061
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Titan Gray + Woven Strap Ring Stand",power_user_premium_flexible,974.98,0.6382404836280144
"Smartphone Apple iPhone 15 Plus, 512GB, 5G, Yellow",power_user_premium_flexible,6534.98,0.6888132242778959
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Jetblack",power_user_premium_flexible,3749.49,0.6982503435839802
"Smartphone RedMagic 9 Pro, Snapdragon 8 Gen.3, 512GB, 12GB RAM, Dual SIM, 5G, Cyclone",power_user_premium_flexible,3748.98,0.6689113399437443
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black + Woven Strap Ring Stand",power_user_premium_flexible,3380.98,0.6853261640499607
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Gray + Woven Strap Ring Stand",power_user_premium_flexible,3350.98,0.6966477036236445
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",power_user_premium_flexible,1119.98,0.7091342019728949
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gold",power_user_premium_flexible,1119.98,0.6547163045063039
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Red",power_user_premium_flexible,1371.98,0.6789577657958957
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Black",power_user_premium_flexible,1371.98,0.6900269831384658
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Bronze Green",power_user_premium_flexible,3026.98,0.7124357566366659
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Lily Pad",power_user_premium_flexible,3026.98,0.7483415623663747
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Gadget Grey",power_user_premium_flexible,3026.98,0.6938128381557506
